"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"598","2010-11-29 14:00:55","2010-11-29 14:10:54","31110","20th St & Florida Ave NW","31201","15th & P St NW","W00464","Member"
"179","2010-11-29 14:00:58","2010-11-29 14:03:57","31203","14th & Rhode Island Ave NW","31221","18th & M St NW","W00970","Member"
"154","2010-11-29 14:01:36","2010-11-29 14:04:11","31101","14th & V St NW","31202","14th & R St NW","W00890","Member"
"309","2010-11-29 14:01:53","2010-11-29 14:07:02","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00088","Member"
"815","2010-11-29 14:02:57","2010-11-29 14:16:32","31623","Columbus Circle / Union Station","31213","17th & K St NW","W00654","Member"
"197","2010-11-29 14:03:39","2010-11-29 14:06:56","31212","21st & M St NW","31205","21st & I St NW","W01008","Member"
"878","2010-11-29 14:06:37","2010-11-29 14:21:15","31228","8th & H St NW","31108","4th & M St SW","W00120","Member"
"1838","2010-11-29 14:09:18","2010-11-29 14:39:56","31237","25th St & Pennsylvania Ave NW","31618","4th & East Capitol St NE","W00520","Member"
"623","2010-11-29 14:09:32","2010-11-29 14:19:56","31000","Eads St & 15th St S","31013","Eads & 22nd St S","W00159","Member"
"610","2010-11-29 14:09:42","2010-11-29 14:19:53","31000","Eads St & 15th St S","31013","Eads & 22nd St S","W00354","Member"
"1324","2010-11-29 14:10:17","2010-11-29 14:32:21","31218","L'Enfant Plaza / 7th & C St SW","31105","14th & Harvard St NW","W00736","Member"
"624","2010-11-29 14:12:11","2010-11-29 14:22:36","31503","Florida Ave & R St NW","31602","Park Rd & Holmead Pl NW","W00236","Member"
"1288","2010-11-29 14:13:29","2010-11-29 14:34:58","31400","Georgia & New Hampshire Ave NW","31222","New York Ave & 15th St NW","W00051","Member"
"197","2010-11-29 14:14:24","2010-11-29 14:17:42","31228","8th & H St NW","31600","5th & K St NW","W00855","Member"
"2913","2010-11-29 14:14:47","2010-11-29 15:03:21","31105","14th & Harvard St NW","31620","5th & F St NW","W00102","Casual"
"237","2010-11-29 14:15:32","2010-11-29 14:19:30","31200","Massachusetts Ave & Dupont Circle NW","31229","New Hampshire Ave & T St NW","W00481","Member"
"520","2010-11-29 14:16:37","2010-11-29 14:25:17","31200","Massachusetts Ave & Dupont Circle NW","31204","20th & E St NW","W00604","Member"
"587","2010-11-29 14:17:12","2010-11-29 14:27:00","31101","14th & V St NW","31238","14th & G St NW","W00426","Member"
"243","2010-11-29 14:17:26","2010-11-29 14:21:29","31203","14th & Rhode Island Ave NW","31214","17th & Corcoran St NW","W00361","Member"
"567","2010-11-29 14:17:48","2010-11-29 14:27:16","31229","New Hampshire Ave & T St NW","31105","14th & Harvard St NW","W00755","Member"
"584","2010-11-29 14:19:34","2010-11-29 14:29:19","31603","1st & M St NE","31228","8th & H St NW","W00128","Member"
"216","2010-11-29 14:19:56","2010-11-29 14:23:33","31213","17th & K St NW","31201","15th & P St NW","W00123","Member"
"1349","2010-11-29 14:20:36","2010-11-29 14:43:06","31219","10th St & Constitution Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00994","Casual"
"1315","2010-11-29 14:21:08","2010-11-29 14:43:03","31219","10th St & Constitution Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00838","Casual"
"295","2010-11-29 14:23:27","2010-11-29 14:28:23","31204","20th & E St NW","31224","19th & L St NW","W00487","Member"
"238","2010-11-29 14:25:03","2010-11-29 14:29:02","31605","3rd & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00344","Member"
"157","2010-11-29 14:27:14","2010-11-29 14:29:51","31013","Eads & 22nd St S","31007","Crystal City Metro / 18th & Bell St","W00159","Member"
"162","2010-11-29 14:27:23","2010-11-29 14:30:05","31013","Eads & 22nd St S","31007","Crystal City Metro / 18th & Bell St","W00354","Member"
"276","2010-11-29 14:28:36","2010-11-29 14:33:13","31211","Kennedy Center","31215","Georgetown Harbor / 30th St NW","W00705","Member"
"356","2010-11-29 14:32:38","2010-11-29 14:38:34","31202","14th & R St NW","31200","Massachusetts Ave & Dupont Circle NW","W00883","Member"
"9813","2010-11-29 14:34:41","2010-11-29 17:18:14","31620","5th & F St NW","31204","20th & E St NW","W00704","Casual"
"783","2010-11-29 14:34:45","2010-11-29 14:47:49","31622","13th & D St NE","31218","L'Enfant Plaza / 7th & C St SW","W00614","Member"
"247","2010-11-29 14:34:51","2010-11-29 14:38:59","31604","3rd & H St NW","31624","North Capitol St & F St NW","W00480","Member"
"9777","2010-11-29 14:35:03","2010-11-29 17:18:00","31620","5th & F St NW","31204","20th & E St NW","W00133","Casual"
"195","2010-11-29 14:37:17","2010-11-29 14:40:33","31600","5th & K St NW","31228","8th & H St NW","W00855","Member"
"880","2010-11-29 14:37:18","2010-11-29 14:51:59","31602","Park Rd & Holmead Pl NW","31213","17th & K St NW","W01055","Member"
"256","2010-11-29 14:37:23","2010-11-29 14:41:39","31602","Park Rd & Holmead Pl NW","31107","Lamont & Mt Pleasant NW","W00236","Member"
"12265","2010-11-29 14:38:55","2010-11-29 18:03:20","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00038","Casual"
"415","2010-11-29 14:39:15","2010-11-29 14:46:10","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31622","13th & D St NE","W00063","Member"
"518","2010-11-29 14:39:52","2010-11-29 14:48:31","31220","US Dept of State / Virginia Ave & 21st St NW","31203","14th & Rhode Island Ave NW","W00953","Member"
"628","2010-11-29 14:41:46","2010-11-29 14:52:15","31238","14th & G St NW","31218","L'Enfant Plaza / 7th & C St SW","W00426","Member"
"1122","2010-11-29 14:41:50","2010-11-29 15:00:32","31219","10th St & Constitution Ave NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00268","Member"
"655","2010-11-29 14:42:07","2010-11-29 14:53:02","31600","5th & K St NW","31217","USDA / 12th & Independence Ave SW","W00168","Member"
"1558","2010-11-29 14:45:00","2010-11-29 15:10:59","31305","Connecticut Ave & Newark St NW / Cleveland Park","31229","New Hampshire Ave & T St NW","W00703","Member"
"933","2010-11-29 14:45:57","2010-11-29 15:01:30","31217","USDA / 12th & Independence Ave SW","31606","Potomac & Pennsylvania Ave SE","W00251","Member"
"415","2010-11-29 14:46:06","2010-11-29 14:53:02","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00123","Member"
"1715","2010-11-29 14:46:59","2010-11-29 15:15:35","31236","37th & O St NW / Georgetown University","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00712","Casual"
"174","2010-11-29 14:50:54","2010-11-29 14:53:48","31624","North Capitol St & F St NW","31623","Columbus Circle / Union Station","W00480","Member"
"562","2010-11-29 14:51:06","2010-11-29 15:00:28","31227","13th St & New York Ave NW","31604","3rd & H St NW","W00740","Casual"
"200","2010-11-29 14:51:46","2010-11-29 14:55:06","31212","21st & M St NW","31224","19th & L St NW","W00140","Member"
"554","2010-11-29 14:52:03","2010-11-29 15:01:17","31111","10th & U St NW","31214","17th & Corcoran St NW","W00439","Member"
"411","2010-11-29 14:52:38","2010-11-29 14:59:29","31221","18th & M St NW","31100","19th St & Pennsylvania Ave NW","W00030","Member"
"287","2010-11-29 14:55:06","2010-11-29 14:59:54","31201","15th & P St NW","31213","17th & K St NW","W00742","Member"
"287","2010-11-29 14:55:21","2010-11-29 15:00:08","31224","19th & L St NW","31204","20th & E St NW","W00487","Member"
"480","2010-11-29 14:55:35","2010-11-29 15:03:36","31103","16th & Harvard St NW","31201","15th & P St NW","W00132","Member"
"224","2010-11-29 14:55:44","2010-11-29 14:59:28","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00218","Member"
"1033","2010-11-29 14:56:23","2010-11-29 15:13:37","31225","C & O Canal & Wisconsin Ave NW","31238","14th & G St NW","W00502","Member"
"582","2010-11-29 14:57:28","2010-11-29 15:07:11","31505","Eckington Pl & Q St NE","31223","Convention Center / 7th & M St NW","W01057","Member"
"827","2010-11-29 14:57:38","2010-11-29 15:11:26","31228","8th & H St NW","31600","5th & K St NW","W00856","Member"
"383","2010-11-29 14:59:20","2010-11-29 15:05:43","31200","Massachusetts Ave & Dupont Circle NW","31205","21st & I St NW","W00933","Member"
"479","2010-11-29 15:00:52","2010-11-29 15:08:51","31304","36th & Calvert St NW / Glover Park","31236","37th & O St NW / Georgetown University","W00585","Member"
"306","2010-11-29 15:06:13","2010-11-29 15:11:20","31604","3rd & H St NW","31228","8th & H St NW","W00708","Member"
"354","2010-11-29 15:07:48","2010-11-29 15:13:43","31104","Adams Mill & Columbia Rd NW","31200","Massachusetts Ave & Dupont Circle NW","W00041","Member"
"253","2010-11-29 15:08:16","2010-11-29 15:12:30","31110","20th St & Florida Ave NW","31214","17th & Corcoran St NW","W00762","Member"
"375","2010-11-29 15:08:57","2010-11-29 15:15:12","31606","Potomac & Pennsylvania Ave SE","31601","19th & East Capitol St SE","W00932","Member"
"377","2010-11-29 15:09:40","2010-11-29 15:15:58","31213","17th & K St NW","31201","15th & P St NW","W00654","Member"
"692","2010-11-29 15:11:44","2010-11-29 15:23:17","31214","17th & Corcoran St NW","31205","21st & I St NW","W00361","Member"
"816","2010-11-29 15:12:42","2010-11-29 15:26:19","31237","25th St & Pennsylvania Ave NW","31620","5th & F St NW","W00350","Casual"
"1050","2010-11-29 15:13:20","2010-11-29 15:30:51","31101","14th & V St NW","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00319","Member"
"1446","2010-11-29 15:13:54","2010-11-29 15:38:01","31226","34th St & Wisconsin Ave NW","31624","North Capitol St & F St NW","W00666","Member"
"1151","2010-11-29 15:14:18","2010-11-29 15:33:29","31502","John McCormack Dr & Michigan Ave NE","31229","New Hampshire Ave & T St NW","W01081","Member"
"633","2010-11-29 15:14:43","2010-11-29 15:25:17","31200","Massachusetts Ave & Dupont Circle NW","31111","10th & U St NW","W00577","Member"
"942","2010-11-29 15:14:43","2010-11-29 15:30:26","31620","5th & F St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00741","Member"
"268","2010-11-29 15:19:03","2010-11-29 15:23:31","31600","5th & K St NW","31228","8th & H St NW","W00402","Member"
"453","2010-11-29 15:21:09","2010-11-29 15:28:43","31227","13th St & New York Ave NW","31205","21st & I St NW","W00193","Member"
"7100","2010-11-29 15:22:37","2010-11-29 17:20:58","31226","34th St & Wisconsin Ave NW","31205","21st & I St NW","W01104","Casual"
"308","2010-11-29 15:24:35","2010-11-29 15:29:43","31607","14th & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00720","Member"
"1192","2010-11-29 15:25:13","2010-11-29 15:45:06","31607","14th & D St SE","31607","14th & D St SE","W00124","Member"
"458","2010-11-29 15:25:20","2010-11-29 15:32:59","31228","8th & H St NW","31603","1st & M St NE","W00982","Member"
"714","2010-11-29 15:25:21","2010-11-29 15:37:15","31601","19th & East Capitol St SE","31608","8th & Eye St SE / Barracks Row","W00445","Member"
"1688","2010-11-29 15:26:07","2010-11-29 15:54:16","31217","USDA / 12th & Independence Ave SW","31104","Adams Mill & Columbia Rd NW","W01082","Member"
"731","2010-11-29 15:27:49","2010-11-29 15:40:00","31203","14th & Rhode Island Ave NW","31603","1st & M St NE","W00863","Member"
"949","2010-11-29 15:29:56","2010-11-29 15:45:45","31110","20th St & Florida Ave NW","31219","10th St & Constitution Ave NW","W00864","Member"
"479","2010-11-29 15:31:30","2010-11-29 15:39:30","31109","7th & T St NW","31101","14th & V St NW","W00675","Casual"
"852","2010-11-29 15:32:18","2010-11-29 15:46:31","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00883","Member"
"1876","2010-11-29 15:34:15","2010-11-29 16:05:32","31616","3rd & H St NE","31104","Adams Mill & Columbia Rd NW","W00946","Member"
"148","2010-11-29 15:35:27","2010-11-29 15:37:55","31228","8th & H St NW","31620","5th & F St NW","W00708","Member"
"724","2010-11-29 15:35:52","2010-11-29 15:47:57","31202","14th & R St NW","31205","21st & I St NW","W00691","Member"
"220","2010-11-29 15:36:01","2010-11-29 15:39:41","31201","15th & P St NW","31202","14th & R St NW","W00654","Member"
"498","2010-11-29 15:38:49","2010-11-29 15:47:08","31110","20th St & Florida Ave NW","31224","19th & L St NW","W00185","Member"
"710","2010-11-29 15:39:42","2010-11-29 15:51:32","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","?(0xFFFFFFFFEB7B5641)","Member"
"583","2010-11-29 15:40:38","2010-11-29 15:50:21","31221","18th & M St NW","31110","20th St & Florida Ave NW","W00590","Member"
"733","2010-11-29 15:40:39","2010-11-29 15:52:53","31217","USDA / 12th & Independence Ave SW","31623","Columbus Circle / Union Station","W00700","Member"
"263","2010-11-29 15:40:42","2010-11-29 15:45:06","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31607","14th & D St SE","W00720","Member"
"443","2010-11-29 15:41:57","2010-11-29 15:49:21","31205","21st & I St NW","31200","Massachusetts Ave & Dupont Circle NW","W00928","Member"
"169","2010-11-29 15:42:24","2010-11-29 15:45:13","31217","USDA / 12th & Independence Ave SW","31218","L'Enfant Plaza / 7th & C St SW","W00724","Member"
"1041","2010-11-29 15:43:34","2010-11-29 16:00:55","31213","17th & K St NW","31616","3rd & H St NE","W00745","Member"
"830","2010-11-29 15:46:00","2010-11-29 15:59:51","31200","Massachusetts Ave & Dupont Circle NW","31107","Lamont & Mt Pleasant NW","W00592","Member"
"525","2010-11-29 15:46:36","2010-11-29 15:55:22","31503","Florida Ave & R St NW","31223","Convention Center / 7th & M St NW","W01000","Member"
"467","2010-11-29 15:46:42","2010-11-29 15:54:29","31304","36th & Calvert St NW / Glover Park","31200","Massachusetts Ave & Dupont Circle NW","W00518","Member"
"870","2010-11-29 15:46:44","2010-11-29 16:01:15","31218","L'Enfant Plaza / 7th & C St SW","31204","20th & E St NW","W00614","Member"
"402","2010-11-29 15:46:44","2010-11-29 15:53:26","31604","3rd & H St NW","31216","14th St & New York Ave NW","W00898","Member"
"674","2010-11-29 15:47:43","2010-11-29 15:58:58","31218","L'Enfant Plaza / 7th & C St SW","31624","North Capitol St & F St NW","W00065","Member"
"619","2010-11-29 15:48:29","2010-11-29 15:58:48","31208","M St & New Jersey Ave SE","31623","Columbus Circle / Union Station","W00575","Member"
"303","2010-11-29 15:49:29","2010-11-29 15:54:33","31237","25th St & Pennsylvania Ave NW","31205","21st & I St NW","W00735","Member"
"342","2010-11-29 15:50:46","2010-11-29 15:56:29","31215","Georgetown Harbor / 30th St NW","31205","21st & I St NW","W00792","Member"
"459","2010-11-29 15:50:51","2010-11-29 15:58:30","31201","15th & P St NW","31205","21st & I St NW","W00938","Member"
"184","2010-11-29 15:51:02","2010-11-29 15:54:07","31227","13th St & New York Ave NW","31228","8th & H St NW","W00270","Member"
"446","2010-11-29 15:51:15","2010-11-29 15:58:41","31219","10th St & Constitution Ave NW","31624","North Capitol St & F St NW","W00864","Member"
"949","2010-11-29 15:51:34","2010-11-29 16:07:23","31100","19th St & Pennsylvania Ave NW","31503","Florida Ave & R St NW","W00707","Member"
"540","2010-11-29 15:51:36","2010-11-29 16:00:37","31222","New York Ave & 15th St NW","31237","25th St & Pennsylvania Ave NW","W01069","Member"
"1307","2010-11-29 15:51:44","2010-11-29 16:13:32","31222","New York Ave & 15th St NW","31222","New York Ave & 15th St NW","?(0xFFFFFFFF9A5FEA16)","Member"
"1213","2010-11-29 15:53:42","2010-11-29 16:13:56","31219","10th St & Constitution Ave NW","31212","21st & M St NW","W00574","Member"
"173","2010-11-29 15:53:44","2010-11-29 15:56:38","31604","3rd & H St NW","31620","5th & F St NW","W00740","Member"
"759","2010-11-29 15:54:18","2010-11-29 16:06:58","31401","14th St & Spring Rd NW","31106","Calvert & Biltmore St NW","W00662","Member"
"194","2010-11-29 15:55:10","2010-11-29 15:58:24","31606","Potomac & Pennsylvania Ave SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00251","Member"
"1181","2010-11-29 15:55:56","2010-11-29 16:15:37","31218","L'Enfant Plaza / 7th & C St SW","31101","14th & V St NW","W00426","Member"
"315","2010-11-29 15:56:47","2010-11-29 16:02:03","31214","17th & Corcoran St NW","31213","17th & K St NW","W00677","Member"
"3009","2010-11-29 15:57:20","2010-11-29 16:47:29","31212","21st & M St NW","31624","North Capitol St & F St NW","W00748","Casual"
"456","2010-11-29 15:57:34","2010-11-29 16:05:10","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00996","Member"
"329","2010-11-29 15:57:47","2010-11-29 16:03:16","31605","3rd & D St SE","31208","M St & New Jersey Ave SE","W00549","Member"
"439","2010-11-29 15:58:16","2010-11-29 16:05:35","31213","17th & K St NW","31604","3rd & H St NW","W00742","Member"
"341","2010-11-29 15:58:20","2010-11-29 16:04:01","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31606","Potomac & Pennsylvania Ave SE","W00699","Member"
"501","2010-11-29 15:59:10","2010-11-29 16:07:32","31600","5th & K St NW","31201","15th & P St NW","W00856","Member"
"381","2010-11-29 16:00:10","2010-11-29 16:06:31","31003","15th & Crystal Dr","31001","18th & Eads St.","W00684","Member"
"574","2010-11-29 16:01:13","2010-11-29 16:10:48","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00411","Member"
"348","2010-11-29 16:01:21","2010-11-29 16:07:09","31109","7th & T St NW","31214","17th & Corcoran St NW","W01120","Member"
"1796","2010-11-29 16:02:01","2010-11-29 16:31:58","31302","Wisconsin Ave & Newark St NW","31300","Van Ness Metro / UDC","W00216","Casual"
"1777","2010-11-29 16:02:22","2010-11-29 16:32:00","31302","Wisconsin Ave & Newark St NW","31300","Van Ness Metro / UDC","W00607","Member"
"523","2010-11-29 16:02:24","2010-11-29 16:11:08","31237","25th St & Pennsylvania Ave NW","31236","37th & O St NW / Georgetown University","W00018","Member"
"562","2010-11-29 16:03:39","2010-11-29 16:13:01","31213","17th & K St NW","31223","Convention Center / 7th & M St NW","W00779","Member"
"716","2010-11-29 16:05:34","2010-11-29 16:17:30","31102","11th & Kenyon St NW","31110","20th St & Florida Ave NW","W00562","Member"
"243","2010-11-29 16:05:47","2010-11-29 16:09:51","31203","14th & Rhode Island Ave NW","31216","14th St & New York Ave NW","W00105","Member"
"465","2010-11-29 16:07:10","2010-11-29 16:14:55","31227","13th St & New York Ave NW","31221","18th & M St NW","W00033","Member"
"1112","2010-11-29 16:07:59","2010-11-29 16:26:32","31223","Convention Center / 7th & M St NW","31227","13th St & New York Ave NW","W00935","Member"
"480","2010-11-29 16:10:37","2010-11-29 16:18:38","31205","21st & I St NW","31214","17th & Corcoran St NW","W00361","Member"
"1546","2010-11-29 16:10:49","2010-11-29 16:36:36","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","31110","20th St & Florida Ave NW","W00772","Casual"
"1121","2010-11-29 16:11:07","2010-11-29 16:29:48","31619","Lincoln Park / 13th & East Capitol St NE ","31227","13th St & New York Ave NW","W00190","Member"
"441","2010-11-29 16:13:16","2010-11-29 16:20:38","31208","M St & New Jersey Ave SE","31609","Maine Ave & 7th St SW","W00538","Member"
"482","2010-11-29 16:13:18","2010-11-29 16:21:20","31219","10th St & Constitution Ave NW","31604","3rd & H St NW","W00586","Member"
"184","2010-11-29 16:14:11","2010-11-29 16:17:15","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00365","Member"
"1290","2010-11-29 16:14:12","2010-11-29 16:35:43","31236","37th & O St NW / Georgetown University","31105","14th & Harvard St NW","W00674","Member"
"186","2010-11-29 16:15:21","2010-11-29 16:18:28","31229","New Hampshire Ave & T St NW","31110","20th St & Florida Ave NW","W00481","Member"
"793","2010-11-29 16:15:21","2010-11-29 16:28:35","31110","20th St & Florida Ave NW","31204","20th & E St NW","W00590","Member"
"141","2010-11-29 16:16:04","2010-11-29 16:18:25","31202","14th & R St NW","31203","14th & Rhode Island Ave NW","W00992","Member"
"281","2010-11-29 16:18:33","2010-11-29 16:23:15","31237","25th St & Pennsylvania Ave NW","31204","20th & E St NW","W01069","Member"
"726","2010-11-29 16:18:40","2010-11-29 16:30:46","31111","10th & U St NW","31216","14th St & New York Ave NW","W01027","Member"
"1721","2010-11-29 16:18:56","2010-11-29 16:47:37","31603","1st & M St NE","31304","36th & Calvert St NW / Glover Park","W01105","Casual"
"340","2010-11-29 16:19:35","2010-11-29 16:25:15","31206","19th & E Street NW","31205","21st & I St NW","W00560","Member"
"385","2010-11-29 16:19:36","2010-11-29 16:26:01","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00693","Member"
"1293","2010-11-29 16:21:02","2010-11-29 16:42:35","31609","Maine Ave & 7th St SW","31003","15th & Crystal Dr","W00538","Member"
"383","2010-11-29 16:21:12","2010-11-29 16:27:35","31213","17th & K St NW","31201","15th & P St NW","W00760","Member"
"718","2010-11-29 16:21:15","2010-11-29 16:33:13","31401","14th St & Spring Rd NW","31109","7th & T St NW","W00886","Member"
"729","2010-11-29 16:21:20","2010-11-29 16:33:30","31213","17th & K St NW","31101","14th & V St NW","W00615","Member"
"804","2010-11-29 16:21:43","2010-11-29 16:35:07","31501","12th & Newton St NE","31102","11th & Kenyon St NW","W00428","Member"
"1590","2010-11-29 16:24:04","2010-11-29 16:50:34","31204","20th & E St NW","31003","15th & Crystal Dr","W00487","Member"
"1162","2010-11-29 16:24:15","2010-11-29 16:43:38","31006","S Joyce & Army Navy Dr","31205","21st & I St NW","W00859","Member"
"627","2010-11-29 16:24:27","2010-11-29 16:34:55","31105","14th & Harvard St NW","31503","Florida Ave & R St NW","W00755","Member"
"290","2010-11-29 16:24:44","2010-11-29 16:29:34","31200","Massachusetts Ave & Dupont Circle NW","31229","New Hampshire Ave & T St NW","W00550","Member"
"1301","2010-11-29 16:26:02","2010-11-29 16:47:43","31007","Crystal City Metro / 18th & Bell St","31238","14th & G St NW","W00155","Member"
"368","2010-11-29 16:26:41","2010-11-29 16:32:50","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00804","Member"
"400","2010-11-29 16:26:44","2010-11-29 16:33:25","31107","Lamont & Mt Pleasant NW","31104","Adams Mill & Columbia Rd NW","W00592","Member"
"603","2010-11-29 16:26:51","2010-11-29 16:36:55","31606","Potomac & Pennsylvania Ave SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00389","Member"
"149","2010-11-29 16:29:52","2010-11-29 16:32:22","31200","Massachusetts Ave & Dupont Circle NW","31224","19th & L St NW","W00883","Member"
"503","2010-11-29 16:31:30","2010-11-29 16:39:54","31203","14th & Rhode Island Ave NW","31105","14th & Harvard St NW","W00201","Casual"
"472","2010-11-29 16:31:32","2010-11-29 16:39:25","31618","4th & East Capitol St NE","31623","Columbus Circle / Union Station","W00520","Member"
"132","2010-11-29 16:31:45","2010-11-29 16:33:57","31608","8th & Eye St SE / Barracks Row","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00336","Member"
"797","2010-11-29 16:32:15","2010-11-29 16:45:32","31237","25th St & Pennsylvania Ave NW","31201","15th & P St NW","?(0x000000003EB026B9)","Member"
"731","2010-11-29 16:32:53","2010-11-29 16:45:04","31222","New York Ave & 15th St NW","31624","North Capitol St & F St NW","W00493","Member"
"701","2010-11-29 16:33:09","2010-11-29 16:44:51","31236","37th & O St NW / Georgetown University","31304","36th & Calvert St NW / Glover Park","W00585","Member"
"810","2010-11-29 16:33:11","2010-11-29 16:46:41","31620","5th & F St NW","31111","10th & U St NW","W00468","Member"
"1117","2010-11-29 16:34:17","2010-11-29 16:52:55","31624","North Capitol St & F St NW","31501","12th & Newton St NE","W00065","Member"
"781","2010-11-29 16:36:07","2010-11-29 16:49:08","31620","5th & F St NW","31201","15th & P St NW","W00629","Member"
"711","2010-11-29 16:39:03","2010-11-29 16:50:54","31300","Van Ness Metro / UDC","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00444","Casual"
"613","2010-11-29 16:40:37","2010-11-29 16:50:51","31300","Van Ness Metro / UDC","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00607","Member"
"1373","2010-11-29 16:40:56","2010-11-29 17:03:50","31400","Georgia & New Hampshire Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00006","Member"
"723","2010-11-29 16:40:56","2010-11-29 16:53:00","31220","US Dept of State / Virginia Ave & 21st St NW","31217","USDA / 12th & Independence Ave SW","W00287","Member"
"293","2010-11-29 16:41:01","2010-11-29 16:45:54","31219","10th St & Constitution Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00963","Member"
"252","2010-11-29 16:41:22","2010-11-29 16:45:35","31105","14th & Harvard St NW","31101","14th & V St NW","W00736","Member"
"246","2010-11-29 16:41:27","2010-11-29 16:45:33","31203","14th & Rhode Island Ave NW","31212","21st & M St NW","W00850","Member"
"259","2010-11-29 16:41:43","2010-11-29 16:46:03","31623","Columbus Circle / Union Station","31604","3rd & H St NW","W00904","Member"
"373","2010-11-29 16:43:12","2010-11-29 16:49:25","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","31301","Ward Circle / American University","W00623","Member"
"948","2010-11-29 16:43:44","2010-11-29 16:59:32","31224","19th & L St NW","31226","34th St & Wisconsin Ave NW","W00185","Member"
"302","2010-11-29 16:44:14","2010-11-29 16:49:17","31201","15th & P St NW","31101","14th & V St NW","W00409","Member"
"1801","2010-11-29 16:45:32","2010-11-29 17:15:34","31220","US Dept of State / Virginia Ave & 21st St NW","31616","3rd & H St NE","W00998","Member"
"560","2010-11-29 16:45:52","2010-11-29 16:55:13","31104","Adams Mill & Columbia Rd NW","31221","18th & M St NW","W00555","Member"
"944","2010-11-29 16:46:06","2010-11-29 17:01:50","31104","Adams Mill & Columbia Rd NW","31236","37th & O St NW / Georgetown University","W00906","Member"
"846","2010-11-29 16:46:44","2010-11-29 17:00:51","31221","18th & M St NW","31107","Lamont & Mt Pleasant NW","W00970","Member"
"628","2010-11-29 16:46:56","2010-11-29 16:57:24","31222","New York Ave & 15th St NW","31218","L'Enfant Plaza / 7th & C St SW","W00697","Member"
"386","2010-11-29 16:47:29","2010-11-29 16:53:55","31206","19th & E Street NW","31213","17th & K St NW","W00203","Member"
"436","2010-11-29 16:49:24","2010-11-29 16:56:41","31205","21st & I St NW","31214","17th & Corcoran St NW","W00754","Member"
"198","2010-11-29 16:49:29","2010-11-29 16:52:47","31213","17th & K St NW","31212","21st & M St NW","W01055","Member"
"1411","2010-11-29 16:49:52","2010-11-29 17:13:23","31218","L'Enfant Plaza / 7th & C St SW","31102","11th & Kenyon St NW","W00121","Member"
"232","2010-11-29 16:51:51","2010-11-29 16:55:44","31229","New Hampshire Ave & T St NW","31202","14th & R St NW","W00961","Member"
"1371","2010-11-29 16:52:36","2010-11-29 17:15:28","31214","17th & Corcoran St NW","31600","5th & K St NW","W01120","Member"
"489","2010-11-29 16:52:44","2010-11-29 17:00:54","31205","21st & I St NW","31229","New Hampshire Ave & T St NW","W00859","Member"
"192","2010-11-29 16:53:26","2010-11-29 16:56:39","31218","L'Enfant Plaza / 7th & C St SW","31217","USDA / 12th & Independence Ave SW","W00285","Member"
"1039","2010-11-29 16:55:40","2010-11-29 17:13:00","31602","Park Rd & Holmead Pl NW","31224","19th & L St NW","W00852","Casual"
"997","2010-11-29 16:56:14","2010-11-29 17:12:51","31205","21st & I St NW","31228","8th & H St NW","W00172","Member"
"363","2010-11-29 16:56:31","2010-11-29 17:02:34","31007","Crystal City Metro / 18th & Bell St","31010","S Glebe & Potomac Ave","W00870","Member"
